i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
136,"[6779, 6942, 7013, 6958, 6820, 6799]","[135, 97, 98, 99, 137, 193]","[1310.54, 148.18]",1431,20,138,2,1,135,2,82,235,0,7,22,9.897299766540527,2,122,1,0,16,9,71
137,"[6820, 6958, 6946, 7140, 7012, 6947]","[193, 136, 99, 100, 138, 195]","[1325.74, 152.57]",1432,21,175,2,2,0,0,59,235,0,7,18,10.268899917602539,2,0,0,0,16,9,71
138,"[6853, 7012, 7140, 7266, 7111, 7035]","[196, 195, 137, 100, 139, 197]","[1341.36, 155.14]",1433,23,219,2,3,0,0,19,0,0,7,17,12.136899948120117,2,0,0,0,16,9,71
139,"[7111, 7266, 7328, 7431, 7310]","[197, 138, 100, 101, 140]","[1350.65, 148]",1434,23,142,2,2,0,0,22,0,0,7,17,7.86959981918335,2,0,1,0,16,9,71
140,"[7310, 7431, 7430, 7533, 7398, 7399]","[197, 139, 101, 102, 141, 198]","[1360.4, 150.4]",1434,23,124,2,1,102,1,22,0,0,7,22,8.893199920654297,2,0,0,0,16,9,71
141,"[7398, 7533, 7631, 7715, 7563, 7442]","[198, 140, 102, 103, 142, 143]","[1370.16, 152.83]",1435,20,110,2,1,102,2,106,231,0,7,23,8.247699737548828,2,379,1,0,16,9,71
142,"[7504, 7563, 7715, 7807, 7968, 7809]","[200, 143, 141, 103, 104, 105]","[1377.84, 153.99]",1436,20,140,2,1,103,4,31,0,0,7,18,8.215100288391113,2,0,0,0,16,9,71
143,"[7285, 7442, 7563, 7504, 7505, 7499]","[270, 198, 141, 142, 200, 199]","[1378.7, 161.1]",1436,20,99,2,1,200,1,31,0,0,7,22,7.100200176239014,2,0,0,0,16,9,71
144,"[7640, 7924, 8137, 7969, 7869]","[201, 200, 105, 145, 275]","[1400.17, 156.93]",1437,19,193,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
145,"[7923, 8401, 8402, 9010, 9018, 9024, 8136, 7969, 8137]","[105, 106, 45, 27, 276, 275, 144]","[1414.72, 146.43]",1438,19,4835,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
146,"[8678, 8745, 9007, 9046, 9006, 8698, 8772]","[148, 203, 202, 72, 147]","[446.41, 161.08]",1505,11,3058,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
147,"[8600, 8714, 8772, 8698, 8824, 8679]","[149, 205, 148, 146, 72, 109]","[465.42, 167.57]",1506,15,227,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
148,"[8678, 8772, 8714, 8683, 8746]","[203, 146, 147, 205, 204]","[455.7, 174.9]",1506,15,205,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
149,"[8436, 8487, 8600, 8679, 8602, 8497]","[151, 150, 205, 147, 109, 108]","[478.83, 169.18]",1507,17,112,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
150,"[8334, 8488, 8487, 8436, 8437]","[152, 207, 205, 149, 151]","[481.6, 176.3]",1507,17,104,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
151,"[8300, 8437, 8436, 8497, 8539, 8520, 8349]","[153, 152, 150, 149, 108, 110, 111]","[492.31, 167.66]",1508,22,131,2,1,108,5,16,0,0,7,18,7.686999797821045,0,0,0,0,0,0,0
152,"[8300, 8301, 8335, 8334, 8437]","[151, 153, 208, 207, 150]","[493.8, 174.8]",1508,22,88,2,1,150,2,16,0,0,7,18,5.16379976272583,0,0,0,0,0,0,0
153,"[8173, 8301, 8300, 8349, 8256, 8231, 8218]","[209, 208, 152, 151, 111, 114, 154]","[502.8, 168]",1508,22,139,2,1,111,1,54,108,0,7,26,11.781599998474121,0,0,0,0,0,0,0
154,"[8009, 8218, 8231, 8220, 8057, 8043]","[210, 209, 153, 114, 113, 155]","[513.36, 168.27]",1509,30,92,2,2,0,0,38,108,0,12,3,0.8998000025749207,0,0,0,0,0,0,0
155,"[7936, 8043, 8057, 8157, 7938, 7937]","[156, 210, 154, 113, 116, 157]","[525.55, 164.42]",1510,29,97,2,2,0,0,40,126,0,12,3,0.9487000107765198,0,0,0,0,0,0,0
156,"[7779, 7791, 7859, 7936, 7937, 7786]","[159, 211, 285, 210, 155, 157]","[532.1, 173.1]",1510,29,117,2,2,0,0,64,127,0,12,4,1.5256999731063843,0,0,0,0,0,0,0
157,"[7786, 7937, 7938, 8103, 7982, 7876, 7858]","[159, 156, 155, 116, 117, 118, 158]","[533.1, 164.9]",1510,29,87,2,1,118,2,40,0,0,12,4,1.1345000267028809,0,0,0,0,0,0,0
158,"[7666, 7858, 7876, 7757, 7758]","[161, 159, 157, 118, 160]","[540.64, 165.28]",1511,29,90,2,1,118,3,40,0,0,12,4,1.1735999584197998,0,0,0,0,0,0,0
159,"[7591, 7779, 7786, 7858, 7666, 7594]","[213, 211, 156, 157, 158, 161]","[539.7, 173.5]",1511,29,93,2,1,161,2,104,127,0,12,9,2.728600025177002,0,0,0,0,0,0,0
160,"[7521, 7758, 7757, 7872, 7680, 7681]","[162, 161, 158, 118, 119, 120]","[551.01, 159.87]",1512,15,150,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
161,"[7500, 7594, 7666, 7758, 7521]","[162, 213, 159, 158, 160]","[553.2, 169.8]",1512,15,110,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
162,"[7221, 7395, 7500, 7521, 7681]","[120, 215, 213, 161, 160]","[562.37, 169.47]",1513,15,141,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
163,"[4775, 5108, 4959, 5109, 5318, 7469, 8399, 8226, 8038]","[164, 222, 219, 218, 217]","[793.77, 160.39]",1529,14,5813,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
164,"[4457, 4477, 4846, 5108, 4775, 7896, 7749, 4713, 4633]","[227, 226, 223, 222, 163, 229]","[827.92, 165.52]",1531,14,4517,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
165,"[4037, 4135, 5111, 7508, 6397, 4712, 5953, 4326, 4286, 4328]","[234, 233, 232, 167, 239, 166]","[982.82, 163.45]",1542,19,5278,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
166,"[3971, 4328, 4286, 4196, 4185, 4039]","[236, 234, 165, 239, 238, 237]","[992.57, 170.56]",1543,19,545,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
167,"[4186, 4326, 5953, 6944, 5024, 4556, 4566, 4484, 4327]","[241, 239, 165, 82, 121, 168, 169, 240]","[1057.88, 159.68]",1547,17,1891,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
168,"[4361, 4566, 4556, 4711, 4485, 4565, 4483]","[242, 169, 167, 121, 170, 171, 245]","[1071.11, 169.03]",1548,19,125,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
169,"[4361, 4362, 4484, 4566]","[168, 242, 240, 167]","[1064.9, 172.7]",1548,19,90,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
170,"[4485, 4711, 4707, 4714]","[171, 168, 121, 122]","[1077.2, 161.11]",1549,17,95,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
171,"[4485, 4714, 4739, 4796, 4673, 4565]","[168, 170, 122, 82, 172, 245]","[1088.3, 162.5]",1549,17,219,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
172,"[4673, 4796, 5077, 4920, 4705, 4706]","[245, 171, 82, 123, 174, 173]","[1099.44, 163.85]",1550,15,209,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
173,"[4401, 4706, 4705, 4642, 4643]","[246, 245, 172, 174, 247]","[1108.81, 171.28]",1551,15,136,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
174,"[4549, 4891, 4593, 4642, 4705, 4920, 5023]","[175, 176, 248, 247, 173, 172, 123]","[1115.2, 165.6]",1551,15,149,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
175,"[4549, 5023, 4966, 5250, 5022]","[176, 174, 123, 124, 125]","[1121.68, 159.96]",1552,15,158,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
176,"[4549, 5022, 5021, 4918, 4919, 4795, 4891]","[174, 175, 125, 177, 250, 249, 248]","[1131.9, 163.4]",1552,15,169,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
177,"[4918, 5021, 5170, 4932, 4924]","[250, 176, 125, 178, 251]","[1142.14, 166.76]",1553,15,155,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
178,"[4932, 5170, 5191, 5251, 4965]","[251, 177, 125, 126, 179]","[1153.69, 162.06]",1554,15,258,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
179,"[4965, 5251, 5391, 5168, 5169, 4996]","[251, 178, 126, 180, 181, 252]","[1166.19, 166.08]",1555,17,171,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
180,"[5168, 5391, 5390, 5360, 5461, 5361]","[181, 179, 126, 127, 182, 257]","[1181.21, 162.31]",1556,18,115,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
181,"[5046, 5131, 5132, 5169, 5168, 5361, 5217]","[255, 256, 254, 252, 179, 180, 257]","[1177, 173.2]",1556,18,150,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
182,"[5360, 5547, 5603, 5473, 5461]","[180, 127, 128, 183, 257]","[1192.56, 161.86]",1557,17,153,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
183,"[5473, 5603, 5710, 5541, 5479]","[257, 182, 128, 184, 258]","[1204.5, 165]",1557,17,141,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
184,"[5541, 5710, 5692, 5709, 5602, 5546]","[258, 183, 128, 185, 260, 259]","[1216.39, 168.14]",1558,19,152,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
185,"[5692, 5951, 5954, 6056, 5955, 5788, 5709]","[184, 128, 129, 88, 186, 187, 260]","[1225.28, 160.85]",1559,19,162,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
186,"[5825, 5955, 6056, 6087, 5956, 5981]","[262, 187, 185, 88, 130, 188]","[1242.2, 158.92]",1560,22,136,2,1,130,3,62,186,0,7,22,9.753899574279785,2,0,0,0,7,9,23
187,"[5788, 5955, 5825, 5803, 5796]","[260, 185, 186, 262, 261]","[1235.1, 167]",1560,22,187,2,1,185,1,23,0,0,7,22,13.411600112915039,2,81,1,0,7,9,23
188,"[5956, 6167, 6177, 6242, 6057, 6055, 5981]","[186, 130, 131, 132, 189, 263, 262]","[1253.96, 158.69]",1561,22,204,2,1,130,2,76,178,0,7,22,14.630800247192383,2,0,0,0,7,9,21
189,"[6057, 6242, 6260, 6295, 6458, 6348, 6195]","[263, 188, 132, 133, 134, 190, 191]","[1273.17, 162.49]",1562,21,256,2,2,0,0,25,0,0,7,17,14.187399864196777,2,0,0,0,7,9,21
190,"[6348, 6458, 6461, 6585, 6349]","[191, 189, 134, 135, 192]","[1285.99, 161]",1563,23,149,2,1,192,2,23,0,0,7,20,8.743300437927246,2,7,6,0,7,9,21
191,"[6194, 6232, 6195, 6348, 6349, 6321]","[265, 264, 263, 189, 190, 192]","[1287.3, 171.4]",1563,23,188,2,1,192,1,23,0,0,7,24,13.48330020904541,2,0,5,0,7,9,21
192,"[6321, 6349, 6585, 6625, 6565, 6502, 6462]","[265, 191, 190, 135, 193, 194, 266]","[1297.48, 162.27]",1564,19,176,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
193,"[6565, 6625, 6799, 6820, 6947, 6673]","[194, 192, 135, 136, 137, 195]","[1313.04, 159.66]",1565,23,167,2,1,192,2,23,0,0,7,18,9.799500465393066,2,75,2,0,7,9,22
194,"[6502, 6565, 6673, 6707, 6560]","[266, 192, 193, 195, 267]","[1311.1, 168.4]",1565,23,149,2,1,192,1,23,0,0,7,22,10.686200141906738,2,0,0,0,7,9,22
195,"[6673, 6947, 7012, 6853, 6906, 6707]","[194, 193, 137, 138, 196, 267]","[1332.31, 161.51]",1566,23,138,2,2,0,0,19,0,0,7,17,7.647900104522705,2,0,0,0,16,9,71
196,"[6810, 6851, 6906, 6853, 7035, 7075]","[269, 268, 267, 195, 138, 197]","[1335.29, 168.43]",1567,23,185,2,3,0,0,19,0,0,7,17,10.252599716186523,2,0,0,0,16,9,71
197,"[7035, 7111, 7310, 7399, 7329, 7112, 7080, 7075]","[196, 138, 139, 140, 198, 270, 360, 269]","[1358.69, 169.63]",1568,21,227,2,3,0,0,44,231,0,7,17,12.580300331115723,2,0,1,0,16,9,71
198,"[7285, 7329, 7399, 7398, 7442]","[143, 270, 197, 140, 141]","[1365.19, 160.2]",1569,20,139,2,2,0,0,75,231,0,7,18,8.156499862670898,2,0,1,0,16,9,71
199,"[7401, 7499, 7505, 7578]","[271, 270, 143, 200]","[1379.65, 168.3]",1570,20,93,2,1,200,1,45,0,0,12,9,2.728600025177002,2,0,0,0,16,9,71
200,"[7504, 7809, 7924, 7640, 7720, 7578, 7505]","[143, 142, 105, 144, 201, 271, 199]","[1394.03, 161.5]",1571,19,144,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
201,"[7601, 7602, 7720, 7640, 7869]","[275, 273, 271, 200, 144]","[1397.2, 171.7]",1571,19,143,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
202,"[8745, 8779, 8825, 8826, 8940, 9056, 9051, 9007]","[146, 203, 277, 366, 454]","[434.89, 178.05]",1638,13,5523,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
203,"[8678, 8746, 8780, 8779, 8745]","[146, 148, 204, 277, 202]","[446.07, 182.28]",1639,15,163,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
204,"[8538, 8673, 8715, 8780, 8746, 8683]","[205, 278, 368, 277, 203, 148]","[449.7, 188.6]",1639,15,141,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
205,"[8372, 8489, 8537, 8538, 8683, 8714, 8600, 8487, 8488]","[207, 206, 279, 278, 204, 148, 147, 149, 150]","[469.71, 184.26]",1640,21,197,2,1,150,8,20,0,0,7,18,11.559900283813477,0,0,0,0,0,0,0
206,"[8222, 8403, 8430, 8489, 8372, 8373]","[282, 281, 280, 279, 205, 207]","[475.9, 191.8]",1640,21,131,2,1,207,3,20,0,0,7,18,7.686999797821045,0,0,0,0,0,0,0
207,"[8200, 8373, 8372, 8488, 8334, 8335, 8289]","[283, 282, 206, 205, 150, 152, 208]","[484.32, 183.42]",1641,17,98,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
208,"[8152, 8289, 8335, 8301, 8173, 8154]","[284, 283, 207, 152, 153, 209]","[495.19, 181.93]",1642,22,107,2,1,207,1,40,0,0,7,22,7.673999786376953,0,0,0,0,0,0,0
209,"[7883, 8154, 8173, 8218, 8009, 7983]","[285, 284, 208, 153, 154, 210]","[511.95, 178.65]",1643,50,137,2,2,0,0,24,0,0,12,2,0.8931999802589417,0,0,0,0,0,0,0
210,"[7859, 7983, 8009, 8043, 7936]","[156, 285, 209, 154, 155]","[518.74, 176.07]",1644,50,127,2,3,0,0,24,0,0,12,2,0.828000009059906,0,0,0,0,0,0,0
211,"[7396, 7738, 7791, 7779, 7591, 7494]","[212, 286, 285, 156, 159, 213]","[538.69, 181.76]",1645,42,127,2,1,213,1,54,0,0,12,8,3.3120999336242676,0,0,0,0,0,0,0
212,"[7318, 7470, 7396, 7494, 7377, 7326]","[290, 289, 286, 211, 213, 214]","[547.1, 188.7]",1645,42,90,2,1,214,2,54,0,0,12,4,1.1735999584197998,0,0,0,0,0,0,0
213,"[7371, 7377, 7494, 7591, 7594, 7500, 7395]","[215, 214, 212, 211, 159, 161, 162]","[555.4, 179.77]",1646,15,138,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
214,"[6972, 7209, 7169, 7326, 7377, 7371]","[215, 293, 292, 290, 212, 213]","[558.9, 188.1]",1646,15,124,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
215,"[5640, 6972, 7371, 7395, 7221, 6248]","[381, 293, 214, 213, 162, 120]","[571.84, 172.98]",1647,15,702,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
216,"[5332, 5404, 5609, 5639, 7397, 5395]","[297, 298, 296, 295, 217]","[719.17, 185.35]",1658,16,1261,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
217,"[5126, 5395, 7397, 8548, 7469, 5318, 5270, 5264]","[299, 297, 216, 163, 218, 300]","[736.29, 178.44]",1659,15,4081,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
218,"[4780, 4884, 5028, 5270, 5318, 5109, 5006, 4957]","[304, 303, 301, 300, 217, 163, 219, 220]","[761.98, 182.83]",1661,18,606,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
219,"[4867, 5006, 5109, 4959, 4956]","[221, 220, 218, 163, 222]","[782.45, 174.76]",1662,17,451,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
220,"[4781, 4957, 5006, 4867, 4828]","[305, 304, 218, 219, 221]","[777.7, 182.8]",1662,17,151,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
221,"[4479, 4546, 4541, 4828, 4867, 4956]","[222, 307, 306, 305, 220, 219]","[790.2, 185.8]",1662,17,185,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
222,"[4479, 4956, 4959, 5108, 4846, 4776, 4691, 4632]","[307, 221, 219, 163, 164, 223, 224, 308]","[797.81, 173.92]",1663,14,331,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
223,"[4477, 4631, 4540, 4776, 4846]","[164, 226, 225, 224, 222]","[826.77, 173.97]",1665,17,143,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
224,"[4460, 4691, 4776, 4540, 4478]","[309, 308, 222, 223, 225]","[819.5, 182.2]",1665,17,214,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
225,"[4267, 4386, 4478, 4540, 4631]","[226, 310, 309, 224, 223]","[832.5, 182.3]",1665,17,107,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
226,"[4267, 4631, 4477, 4457, 4455, 4456]","[310, 225, 223, 164, 227, 311]","[838.26, 179.13]",1666,19,306,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
227,"[4180, 4181, 4223, 4455, 4457, 4633, 4265]","[228, 314, 312, 311, 226, 164, 229]","[858.51, 184.07]",1667,15,692,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
228,"[3951, 3996, 4180, 4265, 3986]","[316, 315, 314, 227, 229]","[878.89, 184.92]",1669,18,433,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
229,"[3986, 4265, 4633, 4713, 7656, 4207, 4208, 3997, 4120]","[316, 228, 227, 164, 230, 318, 317]","[894.93, 176.8]",1670,18,3497,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
230,"[3821, 3855, 4208, 4207, 7576, 4329, 4136, 4112, 4048]","[321, 320, 318, 229, 232, 231, 324]","[916.71, 177.79]",1671,19,1781,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
231,"[3877, 4112, 4136, 4082]","[325, 324, 230, 232]","[938.95, 176.56]",1673,18,798,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
232,"[3858, 4082, 4136, 4329, 5111, 4135, 4084]","[326, 325, 231, 230, 165, 233]","[951.46, 173.01]",1674,18,2186,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
233,"[3891, 4084, 4135, 4037, 4038]","[235, 326, 232, 165, 234]","[970.22, 178.29]",1675,18,256,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
234,"[3785, 4038, 4037, 4328, 3971, 3972]","[328, 235, 233, 165, 166, 236]","[978, 183.14]",1676,19,122,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
235,"[3709, 3891, 4038, 3785, 3782]","[327, 326, 233, 234, 328]","[970.3, 189.5]",1676,19,130,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
236,"[3917, 3918, 3972, 3971, 4039]","[237, 330, 328, 234, 166]","[985.4, 185.4]",1676,19,110,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
237,"[3876, 3917, 4039, 4185]","[238, 330, 236, 166]","[993.17, 183.26]",1677,19,135,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
238,"[3876, 4185, 4196, 4040, 3978, 3922]","[330, 237, 166, 239, 332, 421]","[1013.14, 177.64]",1678,19,418,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
239,"[4040, 4196, 4286, 4326, 4186, 4184, 4083]","[332, 238, 166, 165, 167, 241, 333]","[1024.52, 174.21]",1679,18,1155,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
240,"[4099, 4100, 4327, 4484, 4362, 4285]","[244, 335, 241, 167, 169, 242]","[1058.72, 176.33]",1681,19,177,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
241,"[3975, 4184, 4186, 4327, 4100]","[335, 333, 239, 167, 240]","[1048.9, 182.9]",1681,19,254,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
242,"[4227, 4284, 4285, 4362, 4361, 4483]","[245, 243, 244, 240, 169, 168]","[1071.09, 177.21]",1682,19,125,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
243,"[4072, 4284, 4227, 4205, 4142]","[338, 244, 242, 245, 339]","[1078.48, 185.02]",1683,21,148,2,1,242,1,15,0,0,5,16,7.719600200653076,2,0,0,0,13,9,63
244,"[4027, 4099, 4285, 4284, 4072, 4073]","[337, 335, 240, 242, 243, 338]","[1073.9, 190.9]",1683,21,107,2,1,242,2,23,0,0,5,12,4.185800075531006,2,82,1,0,13,9,63
245,"[4205, 4227, 4483, 4565, 4673, 4706, 4401, 4402]","[339, 243, 242, 168, 171, 172, 173, 246]","[1091.15, 178.35]",1684,21,203,2,1,171,5,9,0,0,5,12,7.941299915313721,2,0,0,0,8,9,27
246,"[4379, 4380, 4402, 4401, 4643]","[247, 340, 339, 245, 173]","[1100.1, 183.1]",1684,21,153,2,1,173,1,9,0,0,5,16,7.980400085449219,2,0,0,0,8,9,27
247,"[4379, 4643, 4642, 4593, 4535]","[340, 246, 173, 174, 248]","[1115.02, 180.7]",1685,20,88,2,1,173,2,92,270,0,7,23,6.598199844360352,2,0,0,0,8,9,27
248,"[4534, 4535, 4593, 4891, 4795]","[249, 340, 247, 174, 176]","[1120.46, 180.64]",1686,20,154,2,1,174,2,19,0,0,7,18,9.036700248718262,2,0,0,0,8,9,27
249,"[4335, 4534, 4795, 4919, 4522, 4510, 4459]","[430, 340, 248, 176, 250, 342, 341]","[1127.8, 187.1]",1686,20,162,2,1,250,2,43,0,0,5,14,6.337399959564209,2,8,6,0,8,9,27
250,"[4522, 4919, 4918, 4924, 4864, 4644, 4555]","[342, 249, 176, 177, 251, 253, 343]","[1145.52, 176.56]",1687,15,173,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
251,"[4864, 4924, 4932, 4965, 4996, 4890]","[253, 250, 177, 178, 179, 252]","[1150.92, 175.02]",1688,17,123,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
252,"[4821, 4890, 4996, 5169, 5132]","[254, 253, 251, 179, 181]","[1161.9, 179.5]",1688,17,104,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
253,"[4644, 4864, 4890, 4821, 4901, 4822, 4817]","[343, 250, 251, 252, 254, 346, 344]","[1160.1, 183.5]",1688,17,130,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
254,"[4821, 5132, 5131, 4873, 4900, 4901]","[253, 252, 181, 256, 347, 346]","[1172.87, 183.99]",1689,17,118,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
255,"[5046, 5217, 5157, 5285, 5125]","[256, 181, 257, 258, 348]","[1187.88, 179.19]",1690,21,116,2,1,181,1,17,0,0,5,16,6.05049991607666,2,0,0,0,7,9,23
256,"[4873, 5131, 5046, 5125, 5005]","[347, 254, 181, 255, 348]","[1185.2, 186.5]",1690,21,125,2,1,254,2,40,0,0,7,18,7.335000038146973,2,0,0,0,7,9,23
257,"[5157, 5217, 5361, 5461, 5473, 5479]","[258, 255, 181, 180, 182, 183]","[1193.71, 173.92]",1691,24,136,2,1,182,4,11,0,0,5,12,5.320300102233887,2,0,0,0,7,9,23
258,"[5157, 5479, 5541, 5546, 5370, 5284, 5285]","[255, 257, 183, 184, 259, 349, 348]","[1205.4, 176.1]",1691,24,183,2,1,183,2,11,0,0,5,12,7.158899784088135,2,255,1,0,7,9,23
259,"[5299, 5371, 5370, 5546, 5602]","[260, 350, 349, 258, 184]","[1217.1, 178.31]",1692,24,162,2,1,184,1,11,0,0,5,16,8.449899673461914,2,0,0,0,7,9,23
260,"[5299, 5602, 5709, 5788, 5796, 5616, 5607]","[350, 259, 184, 185, 187, 261, 351]","[1227.92, 175]",1693,22,198,2,1,184,2,633,35,0,7,36,23.23710060119629,2,0,1,0,7,9,23
261,"[5576, 5691, 5616, 5796, 5803]","[262, 352, 351, 260, 187]","[1246.64, 183.81]",1694,24,139,2,2,0,0,15,0,0,7,17,7.7032999992370605,2,0,0,0,7,9,23
262,"[5576, 5803, 5825, 5981, 6055, 5690]","[352, 261, 187, 186, 188, 263]","[1253.14, 182.39]",1695,24,177,2,2,0,0,39,186,0,7,17,9.809300422668457,2,0,0,0,7,9,23
263,"[5690, 6055, 6057, 6195, 6232, 5860, 5861]","[352, 262, 188, 189, 191, 264, 353]","[1262.98, 184.74]",1696,24,209,2,2,0,0,53,178,0,7,17,11.5826997756958,2,0,0,0,7,9,23
264,"[5860, 6232, 6194, 6259, 6143, 6086]","[353, 263, 191, 265, 355, 354]","[1288.61, 181.86]",1697,24,155,2,2,0,0,13,0,0,7,19,8.59000015258789,2,0,5,0,7,9,21
265,"[6194, 6321, 6462, 6374, 6270, 6259]","[264, 191, 192, 266, 356, 355]","[1301.65, 182.91]",1698,20,157,2,1,192,1,246,145,0,7,30,15.354499816894531,2,0,0,0,7,9,22
266,"[6246, 6374, 6462, 6502, 6560]","[267, 356, 265, 192, 194]","[1309.07, 177.05]",1699,20,127,2,1,192,1,156,271,0,7,28,11.592499732971191,2,0,0,0,16,9,71
267,"[6246, 6560, 6707, 6906, 6851, 6544, 6522]","[356, 266, 194, 195, 196, 268, 357]","[1320.92, 178.75]",1700,20,218,2,2,0,0,98,271,0,7,19,13.502799987792969,2,0,0,0,16,9,71
268,"[6544, 6851, 6810, 6791, 6708]","[357, 267, 196, 269, 358]","[1341.21, 179.44]",1701,22,179,2,3,0,0,21,0,0,7,17,9.920100212097168,2,0,0,0,16,9,71
269,"[6791, 6810, 7075, 7080, 6905, 6865]","[358, 268, 196, 197, 360, 359]","[1349.8, 178.66]",1702,21,212,2,3,0,0,40,0,0,7,17,11.74899959564209,2,0,0,0,16,9,71
