,,,,Political,Political,Political,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Nature,Population,Population,Population,Population,Population,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Consumption,Consumption,Production,Production,Net,Net,Buildings,Buildings,Buildings,Buildings,Buildings,Urban,Urban,Urban,Urban,Farmland,Farmland,Farmland,Farmland
15.0,68.0,Parvi,302.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5347.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,27.0,2.0,6.0,5347.0,10694.0,74.0,104.0
12.0,57.0,Waldbrongen,303.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,19740.0,32,19,27.0,-1.5,8.0,3.0,1.0,4.0,5.0,2.0,2.0,2.0,-27.0,-6.0,23.5,14.0,50.5,20.0,,,,,,13.0,99.0,4.0,10.0,19740.0,39480.0,141.0,199.0
6.0,20.0,Raulupunvaa,304.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,690.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,690.0,1380.0,27.0,38.0
15.0,67.0,Lempaa,305.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14271.0,23,14,18.0,0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,72.0,3.0,9.0,14271.0,28542.0,120.0,169.0
7.0,22.0,Psychre,306.0,2.0,9.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8821.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,45.0,3.0,7.0,8821.0,17642.0,94.0,133.0
7.0,23.0,Cyzantibeth,307.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,12880.0,21,12,16.0,0.5,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,9.0,65.0,3.0,9.0,12880.0,25760.0,114.0,161.0
13.0,64.0,Paphapon,308.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,997.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,997.0,1994.0,32.0,45.0
12.0,53.0,Ailerbolz,309.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5589.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,28.0,2.0,6.0,5589.0,11178.0,75.0,106.0
12.0,44.0,Kapflochzar,310.0,5.0,12.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5299.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,27.0,2.0,6.0,5299.0,10598.0,73.0,103.0
18.0,84.0,Pohja,311.0,7.0,7.0,Generic,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10984.0,18,10,14.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,55.0,3.0,8.0,10985.0,21968.0,105.0,149.0
18.0,83.0,Caqugusen,312.0,3.0,3.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6632.0,11,6,7.0,1.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-7.0,0.0,6.0,6.0,13.0,6.0,,,,,,5.0,34.0,3.0,6.0,6632.0,13264.0,82.0,116.0
2.0,4.0,Bareshahr,313.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7355.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,37.0,3.0,7.0,7355.0,14710.0,86.0,122.0
2.0,8.0,Jowslamshad,314.0,6.0,6.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,957.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,957.0,1914.0,31.0,44.0
2.0,8.0,Haqansar,315.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5190.0,8,5,5.0,1.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,4.0,26.0,2.0,6.0,5190.0,10380.0,73.0,102.0
6.0,18.0,Kokkalija,316.0,7.0,7.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1740.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1740.0,3480.0,42.0,59.0
2.0,4.0,Ayehtarok,317.0,6.0,6.0,Lake,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1677.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1677.0,3354.0,41.0,58.0
12.0,55.0,Rheingendorf,318.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14224.0,23,14,18.0,0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,72.0,3.0,9.0,14224.0,28448.0,120.0,169.0
9.0,32.0,Liganorum,319.0,1.0,1.0,Lake,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4051.9999999999995,6,4,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,21.0,2.0,5.0,4052.0,8104.0,64.0,91.0
8.0,29.0,Thupaktos,320.0,2.0,9.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,12445.0,20,12,16.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,8.0,63.0,3.0,8.0,12445.0,24890.0,112.0,158.0
7.0,26.0,Sesia,321.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1661.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1662.0,3322.0,41.0,58.0
12.0,53.0,Pewald,322.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1166.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1166.0,2332.0,35.0,49.0
21.0,100.0,Surira,323.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9268.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,47.0,3.0,7.0,9268.0,18536.0,97.0,137.0
9.0,33.0,Inaralas,324.0,1.0,1.0,Lake,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11191.0,18,11,14.0,0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,56.0,3.0,8.0,11191.0,22382.0,106.0,150.0
12.0,51.0,Berghaupen,325.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1769.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1769.0,3538.0,43.0,60.0
13.0,64.0,Imbla,326.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,999.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,999.0,1998.0,32.0,45.0
12.0,53.0,Open,327.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9562.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,48.0,3.0,7.0,9562.0,19124.0,98.0,139.0
21.0,102.0,Varjoles,328.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,16388.0,27,16,21.0,0.5,6.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,-21.0,-3.0,19.5,12.0,40.5,15.0,,,,,,11.0,82.0,4.0,10.0,16388.0,32776.0,129.0,182.0
12.0,60.0,Rickenweise,329.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8042.999999999999,13,8,11.0,-0.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,41.0,3.0,7.0,8043.0,16086.0,90.0,127.0
17.0,77.0,Konar,330.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11142.0,18,11,15.0,-0.5,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,7.0,56.0,3.0,8.0,11142.0,22284.0,106.0,150.0
14.0,66.0,Kauni,331.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3935.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,20.0,2.0,5.0,3935.0,7870.0,63.0,89.0
10.0,35.0,Siunda,332.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3468.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,18.0,2.0,5.0,3468.0,6936.0,59.0,84.0
11.0,43.0,Gerantesium,333.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3537.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,18.0,2.0,5.0,3537.0,7074.0,60.0,85.0
20.0,95.0,Ampha,334.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1591.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1591.0,3182.0,40.0,57.0
21.0,106.0,Lekros,335.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1006.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1006.0,2012.0,32.0,45.0
2.0,5.0,Asham,336.0,6.0,6.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1827.0,3,1,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1827.0,3654.0,43.0,61.0
2.0,111.0,Echeh,337.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,691.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,691.0,1382.0,27.0,38.0
0.0,0.0,Namolpaqers,338.0,6.0,6.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,668.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,668.0,1336.0,26.0,37.0
15.0,124.0,Torvi,339.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2322.0,3,2,2.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,12.0,2.0,4.0,2322.0,4644.0,49.0,69.0
4.0,14.0,Zalejankala,340.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4413.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,23.0,2.0,5.0,4413.0,8826.0,67.0,94.0
9.0,33.0,Adnicrem,341.0,1.0,1.0,Lake,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4218.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4218.0,8436.0,65.0,92.0
19.0,87.0,Nuorvi,342.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1791.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1791.0,3582.0,43.0,60.0
20.0,92.0,Cysatissos,343.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1094.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1094.0,2188.0,34.0,47.0
2.0,5.0,Arezvanshan,344.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3553.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,18.0,2.0,5.0,3553.0,7106.0,60.0,85.0
17.0,76.0,Varveshahr,345.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12799.0,21,12,16.0,0.5,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,8.0,64.0,3.0,8.0,12799.0,25598.0,114.0,160.0
15.0,67.0,Lohlai,346.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9458.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,48.0,3.0,7.0,9458.0,18916.0,98.0,138.0
6.0,20.0,Kyltalahra,347.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4721.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,24.0,2.0,5.0,4721.0,9442.0,69.0,98.0
19.0,85.0,Kalajavo,348.0,7.0,11.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,701.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,701.0,1402.0,27.0,38.0
19.0,88.0,Vehjapame,349.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1730.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1730.0,3460.0,42.0,59.0
7.0,23.0,Rhamnos,350.0,2.0,9.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,19939.0,33,19,28.0,-2.0,8.0,3.0,1.0,5.0,5.0,2.0,2.0,2.0,-28.0,-6.0,23.5,15.0,51.5,21.0,,,,,,13.0,100.0,4.0,10.0,19939.0,39878.0,142.0,200.0
20.0,95.0,Teniaris,351.0,2.0,2.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9298.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,47.0,3.0,7.0,9298.0,18596.0,97.0,137.0
17.0,77.0,Habad,352.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,4302.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4302.0,8604.0,66.0,93.0
10.0,34.0,Viljan,353.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2205.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,12.0,2.0,4.0,2205.0,4410.0,47.0,67.0
12.0,44.0,Rheisach,354.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,735.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,735.0,1470.0,28.0,39.0
7.0,26.0,Jukra,355.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8191.000000000001,13,8,11.0,-0.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,41.0,3.0,7.0,8192.0,16383.0,91.0,128.0
13.0,64.0,Argos,356.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4377.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4377.0,8754.0,67.0,94.0
12.0,61.0,Frohngengen,357.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1198.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1198.0,2396.0,35.0,49.0
2.0,8.0,Bushian,358.0,6.0,6.0,Generic,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1769.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1769.0,3538.0,43.0,60.0
17.0,74.0,Komeshcheh,359.0,4.0,10.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,884.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,884.0,1768.0,30.0,43.0
10.0,35.0,Ourilama,360.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,636.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,636.0,1272.0,26.0,36.0
12.0,45.0,Lausach,361.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1194.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1194.0,2388.0,35.0,49.0
12.0,56.0,Farand,362.0,6.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4601.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,24.0,2.0,5.0,4601.0,9202.0,68.0,96.0
22.0,107.0,Leralavata,363.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5427.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,28.0,2.0,6.0,5427.0,10854.0,74.0,105.0
11.0,46.0,Lugduridi,364.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8609.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,44.0,3.0,7.0,8609.0,17218.0,93.0,132.0
20.0,89.0,Aphosmenia,365.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1801.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1801.0,3602.0,43.0,61.0
2.0,9.0,Vabad,366.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,567.0,0,0,1.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,3.0,1.0,2.0,567.0,1134.0,24.0,34.0
12.0,56.0,Zadaibastan,367.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4496.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,23.0,2.0,5.0,4496.0,8992.0,68.0,95.0
11.0,43.0,Victrum,368.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7129.0,11,7,11.0,-2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,36.0,3.0,6.0,7129.0,14258.0,85.0,120.0
10.0,34.0,Hattu,369.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,710.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,4.0,1.0,2.0,710.0,1420.0,27.0,38.0
6.0,20.0,Lauruuvara,370.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2080.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2080.0,4160.0,46.0,65.0
20.0,98.0,Aeliorysthe,371.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1142.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1142.0,2284.0,34.0,48.0
20.0,96.0,Histhos,372.0,2.0,2.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10427.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,53.0,3.0,8.0,10427.0,20854.0,103.0,145.0
20.0,92.0,Pholis,373.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1818.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1818.0,3636.0,43.0,61.0
20.0,91.0,Thucia,374.0,2.0,8.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,25316.0,42,25,34.0,-0.5,10.0,4.0,1.0,6.0,7.0,2.0,2.0,2.0,-34.0,-6.0,29.5,20.0,63.5,26.0,,,,,,16.0,127.0,4.0,12.0,25316.0,50632.0,160.0,226.0
12.0,53.0,Buchebengen,375.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1130.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1130.0,2260.0,34.0,48.0
21.0,104.0,Ashahr,376.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1783.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1783.0,3566.0,43.0,60.0
12.0,56.0,Schom,377.0,5.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6049.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,4.0,31.0,2.0,6.0,6049.0,12098.0,78.0,110.0
